Time_s   F0_Hz
1.020000   246.080191
1.030000   246.153443
1.040000   246.073764
1.050000   245.030521
1.060000   244.685003
1.070000   248.721437
1.080000   251.804266
1.090000   254.575639
1.100000   257.323648
1.110000   259.619019
1.120000   263.204451
1.130000   267.058127
1.140000   271.662243
1.150000   276.424557
1.160000   281.932261
1.170000   288.894304
1.180000   298.485440
1.190000   310.612186
1.200000   312.579776
1.210000   312.285648
1.220000   313.662937
1.230000   318.257445
1.240000   319.000413
1.250000   316.413679
1.260000   309.133535
1.270000   305.808809
1.280000   300.279689
1.290000   278.707620
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.440000   282.456473
1.450000   286.603362
1.460000   288.039826
1.470000   285.629172
1.480000   276.406808
1.490000   263.692478
1.500000   250.547533
1.510000   244.149424
1.520000   235.560994
1.530000   227.731352
1.540000   221.168399
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.620000   140.021853
1.630000   140.928186
1.640000   126.394208
1.650000   128.002344
1.660000   204.866113
1.670000   206.870793
1.680000   260.015090
1.690000   261.139107
1.700000   173.934496
1.710000   174.683237
1.720000   175.373727
1.730000   175.804700
1.740000   175.798466
1.750000   176.003720
1.760000   175.761628
1.770000   175.225891
1.780000   175.384495
1.790000   175.382121
--undefined--   --undefined--
1.810000   75.272382
1.820000   75.227402
1.830000   75.083212
1.840000   80.374364
1.850000   80.276042
1.860000   80.199756
1.870000   80.084055
1.880000   79.492318
1.890000   79.495118
1.900000   79.297024
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.940000   246.671786
1.950000   244.350336
1.960000   243.009996
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
2.200000   349.679193
2.210000   353.960008
2.220000   360.856320
2.230000   364.738194
2.240000   369.012189
2.250000   373.604443
2.260000   377.040240
2.270000   377.719781
2.280000   379.763030
2.290000   380.248754
2.300000   376.468492
2.310000   379.983866
2.320000   384.044774
2.330000   384.113893
2.340000   387.389034
2.350000   389.224477
2.360000   386.630774
2.370000   387.073510
2.380000   389.472469
2.390000   392.278938
2.400000   392.506263
2.410000   393.687238
2.420000   396.883358
2.430000   396.881830
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
2.480000   119.019567
2.490000   118.864584
2.500000   118.932503
2.510000   119.233070
2.520000   118.886914
2.530000   118.595975
2.540000   119.366511
2.550000   119.104703
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
2.740000   119.273318
2.750000   119.521138
2.760000   119.443975
2.770000   119.844601
2.780000   120.005436
2.790000   133.837800
2.800000   134.596146
2.810000   134.132284
2.820000   134.341741
2.830000   134.196272
--undefined--   --undefined--
--undefined--   --undefined--
2.860000   240.709908
2.870000   239.804916
2.880000   238.197768
2.890000   238.961529
2.900000   239.932189
2.910000   237.464983
2.920000   238.953520
2.930000   239.231497
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
3.000000   79.149480
3.010000   79.369429
3.020000   91.222380
3.030000   91.388431
3.040000   91.369040
3.050000   79.318108
3.060000   79.289325
3.070000   79.548925
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
3.120000   91.963300
3.130000   91.924923
3.140000   91.779772
3.150000   91.636546
3.160000   91.564054
3.170000   90.920037
3.180000   91.075615
3.190000   91.230073
3.200000   91.174898
3.210000   91.435965
3.220000   91.529326
3.230000   91.696672
3.240000   91.384416
3.250000   91.256973
3.260000   91.337410
3.270000   91.607180
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
3.390000   118.610732
3.400000   119.042255
3.410000   118.968259
3.420000   119.279833
3.430000   119.633759
3.440000   120.687194
3.450000   120.673383
3.460000   107.311511
3.470000   107.683033
3.480000   107.865304
3.490000   108.092651
3.500000   108.420205
3.510000   79.928572
3.520000   98.226487
3.530000   97.859494
3.540000   97.309390
3.550000   97.730297
3.560000   97.513986
3.570000   97.670350
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
3.770000   290.400220
3.780000   289.905863
3.790000   292.239997
3.800000   291.364067
3.810000   290.276384
3.820000   291.315657
3.830000   291.420976
3.840000   293.543505
3.850000   292.905813
3.860000   293.672888
3.870000   291.928656
3.880000   293.058580
3.890000   293.981195
3.900000   293.543734
3.910000   292.785450
3.920000   290.392745
3.930000   289.151520
3.940000   290.628264
3.950000   291.187175
3.960000   289.048526
3.970000   290.455742
3.980000   289.555936
3.990000   287.035262
4.000000   287.318120
4.010000   288.326629
4.020000   289.275706
4.030000   288.392387
4.040000   288.304188
4.050000   288.707426
4.060000   286.847813
--undefined--   --undefined--
--undefined--   --undefined--
4.090000   390.036950
4.100000   388.647702
4.110000   389.120673
4.120000   387.989749
4.130000   385.999443
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
4.270000   382.810552
4.280000   383.088501
4.290000   381.380626
4.300000   381.723673
4.310000   380.377818
4.320000   381.060364
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
4.660000   179.214505
4.670000   179.512299
4.680000   180.286877
4.690000   180.189302
4.700000   178.694484
4.710000   177.793889
4.720000   175.834590
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
4.840000   210.061929
4.850000   210.276148
4.860000   209.247769
4.870000   207.655721
4.880000   204.868341
4.890000   203.366394
4.900000   202.384854
4.910000   200.280168
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
5.180000   182.379668
5.190000   184.376971
5.200000   188.259853
5.210000   192.739298
5.220000   193.603260
5.230000   206.987935
5.240000   211.913510
5.250000   216.844361
5.260000   220.439137
5.270000   221.913899
5.280000   224.588153
5.290000   227.470219
5.300000   230.339417
5.310000   231.987748
5.320000   233.901663
5.330000   236.613174
5.340000   237.197630
5.350000   240.780906
5.360000   244.491157
5.370000   249.781927
5.380000   253.765995
5.390000   257.614777
5.400000   259.650020
5.410000   261.782431
5.420000   265.159105
5.430000   269.688644
5.440000   271.546924
5.450000   270.851930
5.460000   268.602428
5.470000   266.094007
5.480000   264.621837
5.490000   263.524454
5.500000   262.222589
5.510000   260.248239
5.520000   257.812360
5.530000   254.154118
5.540000   249.273570
5.550000   243.236320
5.560000   239.243648
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
5.730000   180.349355
5.740000   185.422760
5.750000   186.424519
5.760000   187.111338
5.770000   189.073865
5.780000   188.170885
5.790000   186.018249
5.800000   183.595818
5.810000   180.372990
5.820000   177.422554
5.830000   174.950860
5.840000   170.818836
5.850000   169.823027
5.860000   169.174694
5.870000   168.791308
5.880000   167.921125
5.890000   166.961118
5.900000   166.483428
5.910000   166.121640
5.920000   165.558705
5.930000   165.291113
5.940000   166.056624
5.950000   166.324036
5.960000   167.128398
5.970000   167.887202
5.980000   168.701686
5.990000   169.713968
6.000000   172.280998
6.010000   174.213940
6.020000   175.888591
6.030000   178.174116
6.040000   180.164138
6.050000   182.027036
6.060000   185.080601
6.070000   187.466459
6.080000   189.593374
6.090000   195.625823
6.100000   199.154397
6.110000   204.889595
6.120000   212.318286
6.130000   216.566689
6.140000   220.031736
6.150000   223.714998
6.160000   228.965177
6.170000   233.798475
6.180000   239.480342
6.190000   243.700150
6.200000   248.953261
6.210000   252.898630
6.220000   257.346831
6.230000   262.301260
6.240000   267.567149
6.250000   270.829775
6.260000   271.592685
6.270000   271.145849
6.280000   271.938089
6.290000   274.236941
6.300000   274.070661
6.310000   272.451511
6.320000   269.293706
6.330000   265.493664
6.340000   261.380877
6.350000   256.418720
6.360000   249.967879
6.370000   237.751004
6.380000   231.118080
6.390000   230.651038
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
6.550000   209.391843
6.560000   208.180422
6.570000   199.007277
6.580000   194.601628
6.590000   190.280540
6.600000   182.262739
6.610000   177.647833
6.620000   171.825763
6.630000   168.779293
6.640000   166.619123
6.650000   164.857297
6.660000   162.239147
6.670000   156.218579
6.680000   154.270591
6.690000   149.310690
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
6.750000   181.724890
6.760000   197.215916
6.770000   205.968574
6.780000   207.416997
6.790000   205.170456
6.800000   204.310743
6.810000   202.856031
6.820000   202.983830
6.830000   204.544081
6.840000   205.594824
6.850000   208.000675
6.860000   210.500133
6.870000   212.010289
6.880000   212.967199
6.890000   214.668109
6.900000   216.891927
6.910000   218.323999
6.920000   218.457858
6.930000   217.654244
6.940000   215.808606
6.950000   214.504115
6.960000   214.752720
6.970000   215.502132
6.980000   215.810546
6.990000   215.873310
7.000000   216.291357
7.010000   216.958792
7.020000   217.750569
7.030000   218.486900
7.040000   220.300923
7.050000   222.331547
7.060000   224.505402
7.070000   226.064301
7.080000   227.997148
7.090000   234.724560
7.100000   236.788148
7.110000   237.380593
7.120000   237.545206
7.130000   236.726524
7.140000   233.508474
7.150000   230.685880
7.160000   223.964474
7.170000   220.386280
7.180000   220.641604
7.190000   223.059223
7.200000   223.845868
7.210000   224.916394
7.220000   227.435491
7.230000   230.508868
7.240000   233.297531
7.250000   236.518856
7.260000   241.317898
7.270000   242.052550
7.280000   240.574525
7.290000   239.060077
7.300000   237.264624
7.310000   230.896527
7.320000   225.466927
7.330000   219.819536
7.340000   214.054140
7.350000   215.854842
7.360000   216.937093
7.370000   216.674453
7.380000   215.367510
7.390000   215.591617
7.400000   217.653402
7.410000   220.629867
7.420000   226.891823
7.430000   230.309289
7.440000   230.354072
7.450000   228.919966
7.460000   225.149177
7.470000   221.042382
7.480000   218.533909
7.490000   217.351755
7.500000   232.594091
7.510000   240.049722
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
7.620000   202.501125
7.630000   215.949880
7.640000   230.874957
7.650000   239.137135
7.660000   242.518156
7.670000   245.458279
7.680000   250.181631
7.690000   256.315303
7.700000   261.453823
7.710000   267.488098
7.720000   271.782917
7.730000   274.514483
7.740000   276.036393
7.750000   276.714245
7.760000   276.553327
7.770000   275.529605
7.780000   278.436085
7.790000   284.699318
7.800000   287.313860
7.810000   287.023401
7.820000   285.811267
7.830000   283.170636
7.840000   273.839262
7.850000   264.128040
7.860000   253.182601
7.870000   248.808401
7.880000   246.541027
7.890000   245.556045
7.900000   245.984045
7.910000   247.836414
7.920000   251.531644
7.930000   252.898890
7.940000   253.007922
7.950000   251.605254
7.960000   249.689236
7.970000   246.751071
7.980000   232.390194
7.990000   220.508422
8.000000   205.967681
8.010000   193.107291
8.020000   187.160482
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
8.190000   288.049569
8.200000   283.413456
8.210000   277.268823
8.220000   273.647427
8.230000   271.982696
8.240000   272.240235
8.250000   273.016300
8.260000   274.339747
8.270000   275.947081
8.280000   278.302570
8.290000   281.130148
8.300000   284.854972
8.310000   288.850196
8.320000   292.397993
8.330000   293.904306
8.340000   294.300803
8.350000   292.219708
8.360000   289.629136
8.370000   291.620739
8.380000   292.003123
8.390000   289.416753
8.400000   287.045304
8.410000   282.385564
8.420000   278.000653
8.430000   271.831011
8.440000   268.891399
8.450000   264.547193
8.460000   259.961440
8.470000   252.658160
8.480000   245.681189
8.490000   238.882260
8.500000   234.389631
8.510000   229.521682
8.520000   225.064328
8.530000   221.892560
8.540000   219.689269
8.550000   218.864071
8.560000   220.480857
8.570000   224.399747
8.580000   228.965655
8.590000   237.002846
8.600000   243.803415
8.610000   246.451123
8.620000   245.956800
8.630000   244.616982
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
8.680000   233.480464
8.690000   232.568307
8.700000   232.403244
8.710000   233.996194
8.720000   236.517940
8.730000   238.294032
8.740000   239.098961
8.750000   242.067918
8.760000   244.501798
8.770000   245.250098
8.780000   245.020436
8.790000   243.154185
8.800000   235.561972
8.810000   234.137186
8.820000   233.247695
8.830000   224.382835
8.840000   223.208726
8.850000   233.270923
8.860000   254.344336
8.870000   269.364885
8.880000   273.782867
8.890000   279.719580
8.900000   281.617151
8.910000   283.419330
8.920000   284.503896
8.930000   283.834108
8.940000   282.222465
8.950000   281.758711
8.960000   282.848750
8.970000   282.618839
8.980000   281.194910
8.990000   278.143907
9.000000   266.875975
9.010000   264.779422
9.020000   244.798187
9.030000   232.094449
9.040000   232.363141
9.050000   238.210078
9.060000   237.313609
9.070000   237.607174
9.080000   236.934507
9.090000   248.154343
9.100000   251.023052
9.110000   250.822477
9.120000   249.803908
9.130000   249.020859
9.140000   247.671307
9.150000   245.269110
9.160000   238.472401
9.170000   237.474059
9.180000   239.529816
9.190000   240.858361
9.200000   238.618173
9.210000   233.412955
9.220000   232.348485
9.230000   230.941547
9.240000   230.413828
9.250000   231.282757
9.260000   231.152422
9.270000   230.001152
9.280000   235.154512
9.290000   244.859027
9.300000   248.313807
--undefined--   --undefined--
9.320000   117.054227
9.330000   118.924893
9.340000   119.572618
9.350000   119.791819
9.360000   121.389420
9.370000   122.735183
9.380000   123.794654
9.390000   124.484723
9.400000   124.593849
9.410000   248.600874
9.420000   252.369803
9.430000   254.542959
9.440000   257.395868
9.450000   260.425707
9.460000   266.104297
9.470000   268.502528
9.480000   271.217170
9.490000   274.447103
9.500000   278.073442
9.510000   280.671289
9.520000   283.482499
9.530000   285.301501
9.540000   286.653161
9.550000   289.171336
9.560000   291.514269
9.570000   293.135751
9.580000   294.358724
9.590000   294.799717
9.600000   293.894543
9.610000   291.548269
9.620000   288.619545
9.630000   284.013171
9.640000   275.510460
9.650000   268.705272
9.660000   269.378341
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.780000   80.740228
9.790000   80.977814
9.800000   81.257924
9.810000   81.270961
9.820000   86.666689
9.830000   86.684729
9.840000   86.825522
9.850000   87.216681
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
10.570000   414.483835
10.580000   409.649140
10.590000   403.878058
10.600000   399.982226
10.610000   408.823190
10.620000   410.108107
10.630000   409.808125
10.640000   403.164049
10.650000   403.507674
10.660000   411.332757
10.670000   418.078236
10.680000   414.866409
10.690000   410.626822
10.700000   404.515226
10.710000   402.876877
10.720000   407.796101
10.730000   409.262280
10.740000   404.197756
10.750000   402.411780
10.760000   396.388998
10.770000   397.616134
10.780000   400.078849
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.190000   386.517569
11.200000   387.902698
11.210000   383.680117
11.220000   380.499234
11.230000   383.106943
11.240000   383.599024
11.250000   372.857473
11.260000   367.257399
11.270000   373.495993
11.280000   382.461408
11.290000   384.679661
11.300000   384.003250
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.550000   275.881636
11.560000   277.673818
11.570000   277.702817
11.580000   378.487417
11.590000   375.268789
11.600000   377.603179
11.610000   375.245019
11.620000   372.902872
11.630000   371.524460
11.640000   372.789313
11.650000   374.086072
11.660000   373.251861
11.670000   373.292929
11.680000   369.377904
11.690000   367.822299
11.700000   365.916120
11.710000   365.073866
11.720000   366.514487
11.730000   370.267015
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.780000   113.194075
11.790000   113.191854
11.800000   113.116363
11.810000   113.118550
11.820000   112.730321
11.830000   113.174395
11.840000   113.761762
11.850000   114.029690
11.860000   113.318875
11.870000   103.048986
11.880000   102.563707
11.890000   111.844986
11.900000   112.931643
11.910000   112.635457
11.920000   112.079931
11.930000   112.050530
11.940000   111.792234
11.950000   111.889863
11.960000   111.390002
11.970000   111.254985
11.980000   111.431366
11.990000   111.206467
12.000000   111.146961
12.010000   110.550942
12.020000   110.095320
12.030000   100.102917
12.040000   99.474885
12.050000   98.917993
12.060000   98.465474
12.070000   97.851629
12.080000   97.248956
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.300000   175.588785
12.310000   175.552789
12.320000   175.433229
12.330000   175.240297
12.340000   174.612685
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.480000   293.960264
12.490000   295.322322
12.500000   293.519119
12.510000   293.317737
12.520000   291.932472
12.530000   291.755987
12.540000   291.230590
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.620000   491.833008
12.630000   493.342358
12.640000   492.517585
12.650000   495.668454
12.660000   497.321350
12.670000   495.614169
12.680000   497.022781
12.690000   498.086609
12.700000   499.102641
12.710000   499.163835
12.720000   499.455380
12.730000   498.309490
12.740000   497.049245
12.750000   496.172672
12.760000   494.492963
12.770000   491.721698
12.780000   488.774093
12.790000   488.014132
12.800000   484.692722
12.810000   480.014717
12.820000   470.585120
12.830000   464.425260
12.840000   454.937415
12.850000   440.445671
12.860000   428.403795
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
