video,laughter_start,laughter_end,mean_pitch,sd_pitch,mean_intensity,sd_intensity,laughter_value,start_segment_s,end_segment_s,start_segment_frame,end_segment_frame,,,,,
NateBargatze1,129,133,0.130146525,0.080581523,0.838938166,0.101064605,0.109184887,127,129,3811,3870,,,,,
ForrestShaw,215,220,0.150797631,0.102004722,0.725296256,0.167849533,0.109372957,200,215,6001,6450,,,,,
NateBargatze1,126,127,0.130484981,0.082842549,0.838798799,0.101613195,0.109450645,107,126,3211,3780,,,,,
NateBargatze1,43,44,0.132292215,0.087680711,0.829807371,0.107590739,0.109777055,40,43,1201,1290,,,,,
NateBargatze1,70,71,0.132083673,0.088043908,0.832561051,0.106823101,0.109967722,68,70,2041,2100,,,,,
NateBargatze1,32,37,0.132744287,0.092804923,0.829527445,0.106416046,0.110115029,19,32,571,960,,,,,
NateBargatze1,66,68,0.132516453,0.087940493,0.832214925,0.106695536,0.11028217,56,66,1681,1980,,,,,
NateBargatze1,51,56,0.132748067,0.087254641,0.831460023,0.106428282,0.110374711,44,51,1321,1530,,,,,
ForrestShaw,187,188,0.15563408,0.102254631,0.710286223,0.179465853,0.110544743,179,187,5371,5610,,,,,
NateBargatze1,198,205,0.132059421,0.074680194,0.846175189,0.090966507,0.111745405,196,198,5881,5940,,,,,
ForrestShaw,191,192,0.158215159,0.101345482,0.709580788,0.181867866,0.112266437,188,191,5641,5730,,,,,
NateBargatze1,173,175,0.132384439,0.080913187,0.848267455,0.090455186,0.112297411,154,173,4621,5190,,,,,
ForrestShaw,199,200,0.159786386,0.103194981,0.703160038,0.1863126,0.112355401,198,199,5941,5970,,,,,
NateBargatze1,195,196,0.132623849,0.07318897,0.848143794,0.090625972,0.112484095,191,195,5731,5850,,,,,
ForrestShaw,271,272,0.152850247,0.122278524,0.736821078,0.173643332,0.112623284,265,271,7951,8130,,,,,
ForrestShaw,194,196,0.160796884,0.102904413,0.707733059,0.183868391,0.113801271,192,194,5761,5820,,,,,
ForrestShaw,197,198,0.162060929,0.104145581,0.70417566,0.185145677,0.114119361,196,197,5881,5910,,,,,
NateBargatze1,183,191,0.136359481,0.083542838,0.850658565,0.087458717,0.11599536,175,183,5251,5490,,,,,
RyanHamilton,243,245,0.138602675,0.118203973,0.842716982,0.098321854,0.116802828,242,243,7261,7290,,,,,
NateBargatze2,9,10,0.16968518,0.088872155,0.69046582,0.194564334,0.117161817,0,9,1,270,,,,,
NateBargatze2,15,16,0.170774083,0.089156168,0.692531247,0.193386117,0.118266389,10,15,301,450,,,,,
GaryGulman3,223,224,0.185343227,0.117792514,0.646246549,0.212787939,0.119777421,219,223,6571,6690,,,,,
GaryGulman3,216,219,0.184826063,0.115562625,0.648186033,0.214941416,0.119801673,213,216,6391,6480,,,,,
GaryGulman3,227,232,0.18708156,0.121117942,0.64172654,0.215875418,0.120055202,224,227,6721,6810,,,,,
NateBargatze2,26,28,0.173068573,0.089761529,0.695171392,0.191269259,0.120312321,16,26,481,780,,,,,
RyanHamilton,250,251,0.14167735,0.149739444,0.86080675,0.093931538,0.121956819,245,250,7351,7500,,,,,
MaryMack,330,335,0.146157156,0.200921868,0.842064987,0.185617187,0.123073823,325,330,9751,9900,,,,,
RyanHamilton,188,190,0.152860466,0.111737729,0.807848192,0.101093522,0.123488051,183,188,5491,5640,,,,,
NateBargatze2,42,45,0.176284822,0.090705297,0.702002059,0.184938282,0.123752308,28,42,841,1260,,,,,
RyanHamilton,197,198,0.152948539,0.11072829,0.81174128,0.100095207,0.124154643,190,197,5701,5910,,,,,
GaryGulman3,211,213,0.190681279,0.118936537,0.655928033,0.212964985,0.125073197,208,211,6241,6330,,,,,
NateBargatze2,52,53,0.179203951,0.091055652,0.70527644,0.182588368,0.126388324,45,52,1351,1560,,,,,
RyanHamilton,254,256,0.145532823,0.172935349,0.871457588,0.099270238,0.126825683,251,254,7531,7620,,,,,
NateBargatze2,58,60,0.180320262,0.090788239,0.705957439,0.18286719,0.127298431,53,58,1591,1740,,,,,
NateBargatze2,64,65,0.181445755,0.091452851,0.704933766,0.184073208,0.12790724,60,64,1801,1920,,,,,
RyanHamilton,206,208,0.15666133,0.11684641,0.816547036,0.09765193,0.127921345,198,206,5941,6180,,,,,
RyanHamilton,210,212,0.157678418,0.117684084,0.817123175,0.099105185,0.128842689,208,210,6241,6300,,,,,
NateBargatze2,74,75,0.183017595,0.092312749,0.706585364,0.183837321,0.129317554,65,74,1951,2220,,,,,
RyanHamilton,175,183,0.160435866,0.129591484,0.806351924,0.098979126,0.129367769,171,175,5131,5250,,,,,
RyanHamilton,234,242,0.153661163,0.147339006,0.843222343,0.092183619,0.129570526,212,234,6361,7020,,,,,
NateBargatze2,81,82,0.183646593,0.093347073,0.708988176,0.183037595,0.130203263,75,81,2251,2430,,,,,
NateBargatze2,86,87,0.184205408,0.094276648,0.70917859,0.183658129,0.130634532,82,86,2461,2580,,,,,
GaryGulman3,206,208,0.198436762,0.124427475,0.660252722,0.20989091,0.131018412,204,206,6121,6180,,,,,
RyanHamilton,166,171,0.162670418,0.131576907,0.806132669,0.098024236,0.131133939,161,166,4831,4980,,,,,
JoelKimBooster,92,99,0.192048711,0.098335544,0.684617856,0.200171784,0.131479976,90,92,2701,2760,,,,,
JoelKimBooster,89,90,0.193413074,0.098456408,0.685859781,0.199747138,0.132654249,75,89,2251,2670,,,,,
JoelKimBooster,117,118,0.194714258,0.100474706,0.682970914,0.202745775,0.132984175,99,117,2971,3510,,,,,
JoelKimBooster,135,136,0.197696374,0.101495694,0.674553201,0.205014219,0.133356722,125,135,3751,4050,,,,,
JoelKimBooster,74,75,0.19496527,0.098175123,0.68459797,0.198749283,0.133472828,70,74,2101,2220,,,,,
JoelKimBooster,120,125,0.195690513,0.100917975,0.682865892,0.203697305,0.133630377,118,120,3541,3600,,,,,
JoelKimBooster,139,141,0.198006874,0.101564621,0.675589403,0.206042998,0.133771346,136,139,4081,4170,,,,,
JoelKimBooster,143,144,0.19852581,0.102148555,0.674574853,0.206842648,0.133920519,141,143,4231,4290,,,,,
RyanHamilton,257,266,0.15170424,0.19342426,0.886711636,0.101996271,0.134517915,256,257,7681,7710,,,,,
JoelKimBooster,19,21,0.195115382,0.098389849,0.690972489,0.193237233,0.134819361,16,19,481,570,,,,,
JoelKimBooster,48,49,0.195569673,0.099845443,0.689687302,0.195977456,0.13488192,45,48,1351,1440,,,,,
JoelKimBooster,44,45,0.195378519,0.099258813,0.690768948,0.195253281,0.134961414,42,44,1261,1320,,,,,
JoelKimBooster,52,53,0.195865263,0.099177775,0.690388296,0.196341838,0.135223085,49,52,1471,1560,,,,,
RyanHamilton,160,161,0.167217935,0.126368101,0.809134509,0.09723574,0.135301802,156,160,4681,4800,,,,,
JoelKimBooster,41,42,0.195735466,0.099438613,0.691251362,0.194909816,0.135302407,21,41,631,1230,,,,,
JoelKimBooster,63,70,0.196509719,0.10040286,0.691201331,0.197433944,0.135827779,53,63,1591,1890,,,,,
JoelKimBooster,15,16,0.196368528,0.099612975,0.691764888,0.1927791,0.135840853,13,15,391,450,,,,,
JoelKimBooster,12,13,0.196858567,0.099852202,0.691910738,0.192305769,0.136208557,0,12,1,360,,,,,
BethStelling1,197,199,0.209053938,0.100384998,0.651604658,0.185904138,0.13622052,189,197,5671,5910,,,,,
GaryGulman3,185,190,0.205106908,0.128559109,0.664775242,0.206174433,0.136349994,183,185,5491,5550,,,,,
NateBargatze1,274,279,0.153279359,0.093056838,0.899348313,0.04769063,0.137851533,262,274,7861,8220,,,,,
GaryGulman3,199,204,0.205427015,0.132038501,0.671145088,0.207129176,0.137871332,190,199,5701,5970,,,,,
GaryGulman3,262,263,0.20030151,0.114295247,0.691010001,0.226262624,0.138410347,255,262,7651,7860,,,,,
MatthewBroussard,116,117,0.178996202,0.100088347,0.776478028,0.129431449,0.138986618,112,116,3361,3480,,,,,
JoelKimBooster,161,163,0.204361611,0.106162514,0.680529818,0.208584224,0.13907417,144,161,4321,4830,,,,,
ForrestShaw,276,277,0.173347524,0.107375291,0.803947364,0.095016867,0.139362285,272,276,8161,8280,,,,,
GaryGulman2,193,199,0.234636926,0.142374755,0.595337182,0.227717221,0.139688086,191,193,5731,5790,,,,,
GaryGulman2,9,12,0.225889843,0.132636656,0.619014612,0.217388418,0.139829114,0,9,1,270,,,,,
GaryGulman2,205,206,0.234782144,0.140453979,0.597424863,0.229007093,0.14026469,199,205,5971,6150,,,,,
TomPapa,15,18,0.197817711,0.121820823,0.709529749,0.185198156,0.140357551,10,15,301,450,,,,,
BethStelling1,127,129,0.21670759,0.102752449,0.649466155,0.174240983,0.140744245,124,127,3721,3810,,,,,
TomPapa,145,147,0.193407427,0.112604161,0.728280597,0.177252557,0.140854877,142,145,4261,4350,,,,,
TomPapa,26,33,0.197753793,0.117272052,0.712557651,0.182471297,0.140910978,18,26,541,780,,,,,
GaryGulman2,16,18,0.227533485,0.133784158,0.620459554,0.217052194,0.141175325,12,16,361,480,,,,,
BethStelling1,119,120,0.216536926,0.101234356,0.652017322,0.173578101,0.141185827,111,119,3331,3570,,,,,
BethStelling1,122,124,0.216785613,0.101511045,0.651468442,0.173987856,0.141228986,120,122,3601,3660,,,,,
TomPapa,156,157,0.195108545,0.115354355,0.724527944,0.180703384,0.141361593,151,156,4531,4680,,,,,
TomPapa,141,142,0.194385761,0.11206545,0.727566346,0.177558411,0.141428538,138,141,4141,4230,,,,,
TomPapa,150,151,0.194764523,0.113468982,0.726292631,0.179196152,0.141456038,147,150,4411,4500,,,,,
GaryGulman3,147,148,0.215071318,0.135545193,0.657837845,0.20628133,0.141482052,145,147,4351,4410,,,,,
GaryGulman2,20,22,0.228108538,0.134148183,0.620265972,0.217594762,0.141487964,18,20,541,600,,,,,
JerrySeinfeld1,280,282,0.199090862,0.120052079,0.711644366,0.17362565,0.141681891,270,280,8101,8400,,,,,
TomPapa,122,123,0.196437253,0.110880157,0.722033972,0.179439768,0.14183437,119,122,3571,3660,,,,,
GaryGulman3,254,255,0.213628365,0.140561816,0.664196789,0.227670537,0.141891274,232,254,6961,7620,,,,,
TomPapa,81,87,0.199726025,0.115260034,0.711775222,0.184423307,0.142160036,79,81,2371,2430,,,,,
JerrySeinfeld1,296,298,0.200237293,0.132334103,0.71024415,0.175181252,0.142217366,282,296,8461,8880,,,,,
TomPapa,96,97,0.198533201,0.112482647,0.716424799,0.183517279,0.142234109,87,96,2611,2880,,,,,
TomPapa,125,128,0.197033775,0.111072433,0.721957845,0.180168026,0.14225008,123,125,3691,3750,,,,,
JimmyCarr1,263,265,0.181947746,0.126626946,0.782111218,0.151307516,0.142303373,255,263,7651,7890,,,,,
TomPapa,137,138,0.195751024,0.112850792,0.727197831,0.177122062,0.14234972,128,137,3841,4110,,,,,
MatthewBroussard,128,129,0.183054858,0.102561619,0.777767289,0.129195746,0.142374081,117,128,3511,3840,,,,,
MatthewBroussard,178,179,0.182738506,0.103789434,0.779486497,0.12729895,0.142442198,162,178,4861,5340,,,,,
GaryGulman2,176,177,0.234624328,0.138190413,0.607348686,0.22718034,0.142498778,166,176,4981,5280,,,,,
BethStelling1,139,145,0.219987192,0.106982116,0.648589406,0.176150507,0.142681362,129,139,3871,4170,,,,,
MatthewBroussard,180,182,0.183253303,0.104131375,0.778790785,0.127800689,0.142715983,179,180,5371,5400,,,,,
NateBargatze2,118,119,0.19570351,0.092184919,0.729814659,0.16838182,0.142827291,87,118,2611,3540,,,,,
TomPapa,78,79,0.200589449,0.115226978,0.712578863,0.183914308,0.142935802,76,78,2281,2340,,,,,
MatthewBroussard,199,200,0.184692355,0.109847891,0.774132635,0.129949325,0.14297638,198,199,5941,5970,,,,,
TomPapa,109,110,0.197686233,0.111960266,0.72338943,0.17835717,0.143004132,101,109,3031,3270,,,,,
BethStelling1,188,189,0.218446707,0.105591535,0.654743023,0.180050444,0.143026457,180,188,5401,5640,,,,,
TomPapa,100,101,0.199313641,0.112887633,0.717608834,0.182962111,0.143029229,97,100,2911,3000,,,,,
GaryGulman2,211,212,0.237818036,0.137621722,0.602161597,0.229042586,0.143204889,206,211,6181,6330,,,,,
GaryGulman2,28,30,0.230999745,0.135106412,0.620107787,0.218197763,0.143244741,22,28,661,840,,,,,
MatthewBroussard,160,162,0.184933515,0.102434205,0.774786242,0.130623259,0.143283943,158,160,4741,4800,,,,,
TomPapa,6,10,0.201406536,0.127259955,0.71169954,0.183688832,0.143340939,0,6,1,180,,,,,
TomPapa,210,212,0.192351139,0.12104418,0.745481728,0.156846791,0.143394259,207,210,6211,6300,,,,,
GaryGulman3,99,101,0.216620407,0.129808085,0.66208041,0.205017823,0.143420128,93,99,2791,2970,,,,,
GaryGulman2,182,191,0.236270231,0.140438924,0.607595846,0.227526416,0.143556811,177,182,5311,5460,,,,,
GaryGulman2,123,125,0.235167368,0.13745474,0.611133998,0.224194753,0.143718774,122,123,3661,3690,,,,,
MatthewBroussard,133,134,0.18459176,0.102428717,0.778741244,0.129469059,0.143749217,129,133,3871,3990,,,,,
GaryGulman3,143,145,0.21748909,0.135498566,0.660979181,0.205889962,0.143755761,135,143,4051,4290,,,,,
MatthewBroussard,196,198,0.185221066,0.110998929,0.776292082,0.129274845,0.143785647,193,196,5791,5880,,,,,
TomPapa,169,171,0.195735907,0.117641051,0.734599693,0.17313271,0.143787538,157,169,4711,5070,,,,,
TomPapa,111,113,0.198388912,0.112076749,0.724969366,0.177253333,0.143825883,110,111,3301,3330,,,,,
MatthewBroussard,152,158,0.185339189,0.103138837,0.776183853,0.129223643,0.143857286,150,152,4501,4560,,,,,
TomPapa,116,119,0.198665316,0.112657263,0.724180263,0.178226297,0.143869501,113,116,3391,3480,,,,,
GaryGulman2,133,134,0.235345476,0.139264337,0.611732006,0.226064052,0.14396836,125,133,3751,3990,,,,,
JimmyCarr1,251,255,0.183163759,0.12572745,0.78624349,0.145216978,0.144011313,245,251,7351,7530,,,,,
TomPapa,176,177,0.195930878,0.116856583,0.735331582,0.173284833,0.144074162,171,176,5131,5280,,,,,
GaryGulman2,215,216,0.239208054,0.138334934,0.602532527,0.229987985,0.144130633,212,215,6361,6450,,,,,
TomPapa,246,248,0.190565964,0.127609656,0.757617963,0.147373386,0.144376197,245,246,7351,7380,,,,,
TomPapa,47,48,0.201833381,0.117158227,0.715421133,0.181659849,0.144395866,33,47,991,1410,,,,,
GaryGulman2,136,139,0.23551187,0.137865938,0.613120573,0.225837167,0.144397173,134,136,4021,4080,,,,,
GaryGulman2,143,145,0.236328096,0.138395545,0.61141629,0.226715584,0.144494848,139,143,4171,4290,,,,,
BethStelling1,153,156,0.223448416,0.106255624,0.646673268,0.179766847,0.144498117,145,153,4351,4590,,,,,
MatthewBroussard,137,138,0.185768209,0.103006678,0.777934866,0.130167763,0.144515567,134,137,4021,4110,,,,,
MatthewBroussard,188,189,0.185219511,0.107219261,0.780423613,0.126938998,0.14454968,182,188,5461,5640,,,,,
NateBargatze2,125,126,0.197654217,0.093793878,0.731523753,0.167628551,0.144588755,119,125,3571,3750,,,,,
MatthewBroussard,103,112,0.185159448,0.113256293,0.781065399,0.129312963,0.144621638,101,103,3031,3090,,,,,
GaryGulman3,178,183,0.216392597,0.140093579,0.668702454,0.204708919,0.144702261,174,178,5221,5340,,,,,
MatthewBroussard,192,193,0.185805199,0.108971289,0.778835501,0.12816763,0.144711685,189,192,5671,5760,,,,,
TomPapa,203,207,0.193626967,0.120084972,0.747418444,0.153610847,0.144720367,200,203,6001,6090,,,,,
GaryGulman2,117,122,0.235488837,0.136587103,0.614741537,0.223968482,0.14476477,115,117,3451,3510,,,,,
TomPapa,75,76,0.203078081,0.11715847,0.7130782,0.183451176,0.144810553,72,75,2161,2250,,,,,
GaryGulman2,163,166,0.238913019,0.140152178,0.606213355,0.228150166,0.144832263,158,163,4741,4890,,,,,
BethStelling1,162,163,0.223560829,0.10769679,0.648137566,0.178142362,0.144898172,156,162,4681,4860,,,,,
GaryGulman3,172,174,0.217729343,0.140019952,0.665534734,0.204435755,0.14490644,168,172,5041,5160,,,,,
GaryGulman2,38,40,0.232631006,0.136365269,0.623530964,0.216132894,0.145052636,30,38,901,1140,,,,,
TomPapa,214,215,0.193682797,0.12056067,0.749228555,0.152195442,0.145112682,212,214,6361,6420,,,,,
GaryGulman1,5,7,0.21545487,0.097392191,0.673964351,0.188083542,0.145208902,0,5,1,150,,,,,
JimmyCarr1,244,245,0.185211971,0.126085768,0.784101227,0.14317716,0.145224933,243,244,7291,7320,,,,,
BethStelling1,110,111,0.225331838,0.116408831,0.645719624,0.181886211,0.14550119,97,110,2911,3300,,,,,
TomPapa,50,52,0.203406837,0.117542345,0.715389181,0.1815907,0.145515051,48,50,1441,1500,,,,,
TomPapa,53,54,0.203717874,0.117888632,0.714667022,0.182065063,0.145590447,52,53,1561,1590,,,,,
JoelKimBooster,185,192,0.212636621,0.110456721,0.685234782,0.212623447,0.145706009,163,185,4891,5550,,,,,
GaryGulman2,153,158,0.237293485,0.137395099,0.614033128,0.226631861,0.145706061,145,153,4351,4590,,,,,
MatthewBroussard,144,150,0.18726213,0.103163572,0.778555689,0.129799593,0.145793997,138,144,4141,4320,,,,,
TomPapa,244,245,0.192092571,0.125090839,0.759810185,0.145970688,0.145953892,237,244,7111,7320,,,,,
MatthewBroussard,100,101,0.186752708,0.113524903,0.781594499,0.128863876,0.145964889,96,100,2881,3000,,,,,
BethStelling1,165,166,0.223136517,0.107641574,0.654349714,0.174945053,0.146009316,163,165,4891,4950,,,,,
TomPapa,61,62,0.203869194,0.11676839,0.717071776,0.180434932,0.146188845,54,61,1621,1830,,,,,
GaryGulman2,72,74,0.235866822,0.136728827,0.621003506,0.21995616,0.146474124,67,72,2011,2160,,,,,
MatthewBroussard,4,5,0.187046325,0.115452431,0.783867756,0.129151386,0.146619583,0,4,1,120,,,,,
TomPapa,64,72,0.20465746,0.116607196,0.716970639,0.181080373,0.14673339,62,64,1861,1920,,,,,
MatthewBroussard,8,9,0.187368029,0.116257547,0.783201418,0.129628159,0.146746906,5,8,151,240,,,,,
GaryGulman3,134,135,0.22150578,0.134352981,0.662727488,0.205137936,0.146797969,132,134,3961,4020,,,,,
GaryGulman2,82,84,0.236866123,0.136719975,0.621185658,0.220063719,0.147137839,74,82,2221,2460,,,,,
MatthewBroussard,11,12,0.187914766,0.116445234,0.783039002,0.12991429,0.147144591,9,11,271,330,,,,,
GaryGulman2,47,48,0.235708167,0.137002024,0.62441165,0.216941397,0.147178925,40,47,1201,1410,,,,,
GaryGulman3,165,168,0.2199962,0.141902799,0.669114177,0.202460552,0.147202577,148,165,4441,4950,,,,,
MatthewBroussard,48,49,0.188785557,0.115189674,0.77994714,0.131246407,0.147242755,40,48,1201,1440,,,,,
GaryGulman2,93,96,0.238752642,0.139231356,0.617181268,0.221547081,0.147353659,89,93,2671,2790,,,,,
KevinNealon1,9,10,0.192571647,0.168540149,0.765483175,0.152789014,0.147410356,0,9,1,270,,,,,
GaryGulman2,56,62,0.236624249,0.137705252,0.62318938,0.218556545,0.147461719,54,56,1621,1680,,,,,
RyanHamilton,155,156,0.181478691,0.139590597,0.812714054,0.09721029,0.147490282,152,155,4561,4650,,,,,
GaryGulman2,63,67,0.237073454,0.138163311,0.622147442,0.219202829,0.147494643,62,63,1861,1890,,,,,
GaryGulman2,50,54,0.236363221,0.136874792,0.624155752,0.217374936,0.147527464,48,50,1441,1500,,,,,
GaryGulman2,87,89,0.238083959,0.13782302,0.61971256,0.220735816,0.14754362,84,87,2521,2610,,,,,
MatthewBroussard,53,54,0.189369011,0.116226731,0.77967727,0.131557862,0.147646713,49,53,1471,1590,,,,,
MatthewBroussard,57,58,0.189391249,0.115019634,0.78037581,0.13092848,0.147796349,54,57,1621,1710,,,,,
JoelKimBooster,209,210,0.217680102,0.116992741,0.679069095,0.219795582,0.14781983,192,209,5761,6270,,,,,
BethStelling1,171,172,0.225091567,0.107770524,0.657077596,0.176412388,0.147902626,166,171,4981,5130,,,,,
GaryGulman2,105,115,0.23841185,0.13792298,0.620379008,0.221556124,0.147905707,96,105,2881,3150,,,,,
MatthewBroussard,65,68,0.18931701,0.114892489,0.781422575,0.130786145,0.147936585,62,65,1861,1950,,,,,
MatthewBroussard,15,16,0.18897271,0.116056224,0.782859709,0.130503746,0.147939121,12,15,361,450,,,,,
MatthewBroussard,39,40,0.189787857,0.114680725,0.779803777,0.131528905,0.147997288,37,39,1111,1170,,,,,
NateBargatze2,142,144,0.199622401,0.095579706,0.741807811,0.159040796,0.148081457,126,142,3781,4260,,,,,
GaryGulman3,121,132,0.220899279,0.133380851,0.670379242,0.203435177,0.148086292,116,121,3481,3630,,,,,
BethStelling1,95,97,0.228659692,0.122430378,0.647709826,0.179426309,0.14810513,81,95,2431,2850,,,,,
GaryGulman1,24,26,0.218113224,0.099153553,0.679315156,0.183752483,0.148167619,7,24,211,720,,,,,
MatthewBroussard,61,62,0.190005225,0.1152339,0.781016649,0.130554815,0.148397244,58,61,1741,1830,,,,,
JoelKimBooster,219,220,0.220733172,0.12222411,0.673733702,0.225602233,0.148715377,210,219,6301,6570,,,,,
MatthewBroussard,31,37,0.189942268,0.114225226,0.783157516,0.131224787,0.148754714,28,31,841,930,,,,,
GaryGulman3,112,116,0.221811346,0.132230627,0.670900971,0.203244624,0.148813447,101,112,3031,3360,,,,,
TomPapa,252,260,0.198228724,0.131133798,0.750877187,0.152024159,0.148845427,248,252,7441,7560,,,,,
MatthewBroussard,20,22,0.190202847,0.11486436,0.782579405,0.131185043,0.14884883,16,20,481,600,,,,,
MatthewBroussard,27,28,0.19025274,0.114199943,0.783431718,0.131419375,0.149050031,22,27,661,810,,,,,
BethStelling1,21,22,0.231653541,0.121295158,0.646089175,0.176963746,0.149668845,12,21,361,630,,,,,
GaryGulman1,37,39,0.219656605,0.100813729,0.681937894,0.181212314,0.149792163,26,37,781,1110,,,,,
