15,630,152,756,138,643,278,769,264,878,0,674,181,1000,730,171,1000,718,243,1,687,182,1000,661,183,1000,719,175,1000,740,170,1000,684,245,1,734,235,1,660,183,1000,686,182,1000,672,176,1000,674,186,1000,666,178,1000,667,187,1000,679,177,1000,680,184,1000,718,176,1000,742,170,1000,729,167,1000,730,175,1000,723,169,1000,724,175,1000,735,166,1000,736,174,1000,681,247,1000,734,235,1000,709,233,1000,709,236,1000,713,254,1000,714,258,1000,700,234,1000,699,238,1000,703,255,1000,704,259,1000,716,230,1000,717,234,1000,721,251,1000,722,254,1000,691,239,1000,690,241,1000,693,254,1000,694,258,1000,724,231,1000,725,233,1000,728,245,1000,729,250,1000,3,17,-6,1,20,11,642,372,311,326,1000,1000,1000,96
16,628,153,756,137,643,281,771,265,805,0,674,182,1000,729,172,966,718,242,1,687,183,1000,662,184,1000,719,176,966,739,170,966,686,243,1,733,234,1,661,184,1000,687,183,1000,673,178,1000,675,186,1000,667,180,1000,668,187,1000,680,179,1000,681,185,1000,718,176,1000,741,170,1000,728,168,1000,730,175,1000,722,170,1000,724,175,1000,734,167,1000,735,173,1000,682,248,1000,732,235,1000,720,216,1000,718,229,1000,719,235,1000,724,248,1000,708,220,1000,708,233,1000,709,237,1000,713,250,1000,725,214,1000,724,228,1000,724,233,1000,729,245,1000,696,231,1000,696,240,1000,697,243,1000,700,251,1000,729,218,1000,728,230,1000,728,234,1000,732,242,1000,1,17,-6,1,24,7,601,303,299,114,1000,1000,1000,92
17,628,157,753,139,645,283,771,265,813,0,677,184,1000,730,173,984,717,243,1,689,184,1000,665,186,1000,720,177,984,740,171,984,686,244,1,733,234,1,663,186,1000,687,184,1000,674,180,1000,676,188,1000,669,181,1000,670,189,1000,680,180,1000,682,186,1000,718,176,1000,740,171,1000,729,169,1000,730,178,1000,724,171,1000,724,177,1000,735,168,1000,735,177,1000,683,249,1000,732,236,1000,707,224,1000,708,233,1000,710,239,1000,713,249,1000,698,226,1000,700,235,1000,701,242,1000,704,251,1000,714,221,1000,716,231,1000,717,237,1000,720,246,1000,690,235,1000,691,241,1000,693,246,1000,695,252,1000,722,225,1000,723,232,1000,724,237,1000,726,243,1000,3,5,-6,1,23,-3,684,352,415,130,1000,1000,1000,84
18,629,158,754,140,646,284,772,266,781,0,678,185,1000,731,174,982,718,244,1,690,185,1000,666,187,1000,721,178,982,741,171,982,687,244,1,734,233,1,664,187,1000,688,185,1000,675,181,1000,677,189,1000,670,182,1000,671,190,1000,681,181,1000,682,187,1000,719,177,1000,741,171,1000,730,171,1000,731,179,1000,725,173,1000,725,178,1000,735,170,1000,736,178,1000,684,251,1000,732,236,1000,715,221,1000,714,231,1000,716,239,1000,720,248,1000,704,224,1000,705,234,1000,707,242,1000,710,252,1000,720,219,1000,720,229,1000,722,237,1000,726,246,1000,695,235,1000,695,242,1000,696,247,1000,699,254,1000,726,222,1000,726,231,1000,728,237,1000,730,243,1000,7,4,-6,1,24,-4,651,345,357,167,1000,1000,1000,83
19,633,156,757,143,646,281,770,268,765,0,679,186,1000,733,174,954,720,252,2,691,187,1000,666,188,1000,723,179,954,742,173,954,684,253,2,732,243,2,665,187,1000,690,185,1000,677,181,1000,678,190,1000,671,182,1000,672,190,1000,683,182,1000,684,187,1000,721,178,1000,741,172,1000,730,170,1000,732,179,1000,725,172,1000,726,179,1000,735,170,1000,736,177,1000,681,252,1000,733,239,1000,710,235,1000,708,235,1000,713,255,1000,713,253,1000,701,236,1000,698,237,1000,703,257,1000,704,256,1000,716,232,1000,717,233,1000,722,252,1000,721,252,1000,693,242,1000,689,243,1000,692,256,1000,694,258,1000,723,234,1000,725,234,1000,728,248,1000,728,250,1000,-19,26,-3,2,30,-17,300,406,495,433,300,300,300,94
20,633,159,755,146,646,282,768,269,776,0,680,186,1000,734,174,978,721,251,3,691,186,1000,667,188,1000,723,179,978,743,172,978,684,252,3,733,241,3,666,188,1000,690,186,1000,677,182,1000,679,190,1000,672,183,1000,673,190,1000,684,182,1000,685,188,1000,722,178,1000,741,172,1000,731,171,1000,732,179,1000,726,173,1000,727,179,1000,736,170,1000,737,178,1000,680,251,1000,733,237,1000,707,230,1000,706,231,1000,714,263,1000,714,264,1000,698,232,1000,696,234,1000,704,264,1000,705,266,1000,714,227,1000,715,229,1000,723,259,1000,723,261,1000,689,238,1000,687,240,1000,693,262,1000,695,265,1000,722,229,1000,724,230,1000,729,252,1000,730,256,1000,-20,26,-2,3,32,-14,300,387,455,688,300,300,300,91
21,627,144,762,132,639,278,774,266,800,45,679,186,1000,731,174,545,722,253,1,690,186,1000,666,188,1000,721,179,545,740,173,545,686,254,1,731,244,1,667,187,1000,690,185,1000,678,181,1000,679,190,1000,672,182,1000,673,190,1000,684,181,1000,684,187,1000,719,178,1000,740,172,1000,730,170,1000,730,179,1000,725,173,1000,725,178,1000,735,170,1000,735,177,1000,683,251,1000,731,237,1000,724,220,1000,720,230,1000,722,238,1000,726,247,1000,711,223,1000,710,234,1000,711,241,1000,715,251,1000,727,218,1000,725,229,1000,726,236,1000,730,245,1000,699,235,1000,698,241,1000,699,246,1000,702,253,1000,730,221,1000,728,231,1000,729,237,1000,732,243,1000,-9,24,-7,1,28,-9,692,392,396,165,1000,1000,1000,92
22,633,157,757,146,644,282,768,271,757,0,681,186,999,733,175,981,724,252,1,692,187,999,668,189,999,724,179,981,741,173,981,685,253,1,735,241,1,668,188,1000,691,186,1000,679,182,1000,681,190,1000,673,183,1000,675,191,1000,685,182,1000,686,188,1000,721,178,1000,740,172,1000,730,170,1000,731,179,1000,726,173,1000,726,179,1000,735,170,1000,736,177,1000,679,249,1000,731,236,1000,698,230,1000,700,237,1000,702,244,1000,704,251,1000,690,231,1000,692,239,1000,694,246,1000,696,253,1000,706,227,1000,709,234,1000,711,241,1000,713,249,1000,684,238,1000,685,243,1000,687,248,1000,688,254,1000,717,230,1000,720,234,1000,721,239,1000,722,245,1000,-23,27,-1,1,26,-15,300,421,532,162,0,0,0,87
23,621,144,761,129,636,285,776,270,835,45,679,188,742,730,176,89,724,255,1,691,188,742,666,191,742,720,181,89,737,174,89,686,256,1,732,245,1,668,190,1000,691,187,1000,679,183,1000,680,191,1000,673,185,1000,674,192,1000,685,183,1000,686,189,1000,720,178,1000,737,173,1000,729,172,1000,729,179,1000,724,174,1000,725,179,1000,733,171,1000,734,178,1000,684,250,1000,729,238,1000,726,221,1000,721,231,1000,723,239,1000,727,247,1000,713,224,1000,711,234,1000,712,242,1000,716,250,1000,729,219,1000,726,230,1000,727,237,1000,731,245,1000,701,235,1000,699,241,1000,700,246,1000,702,252,1000,730,222,1000,728,232,1000,729,238,1000,732,244,1000,-9,28,-8,1,33,-8,630,330,360,168,1000,1000,1000,78
24,620,146,760,128,637,286,777,268,887,45,679,188,305,729,176,166,723,254,1,691,189,305,666,191,305,720,181,166,737,174,166,686,256,1,731,244,1,667,190,1000,691,188,1000,678,183,1000,680,192,1000,672,185,1000,674,193,1000,684,183,1000,685,190,1000,721,179,1000,737,174,1000,728,172,1000,730,180,1000,725,174,1000,725,180,1000,732,172,1000,733,179,1000,681,250,1000,728,237,1000,720,223,1000,717,234,1000,718,239,1000,723,251,1000,708,227,1000,707,237,1000,708,242,1000,712,253,1000,724,221,1000,722,233,1000,723,237,1000,727,247,1000,696,236,1000,696,243,1000,696,246,1000,699,254,1000,727,223,1000,725,233,1000,726,237,1000,729,244,1000,-7,30,-8,1,27,-15,643,343,444,94,1000,1000,1000,89
25,619,150,757,130,638,288,776,268,786,45,679,189,396,729,176,372,723,254,1,690,189,396,667,192,396,720,181,372,736,174,372,685,256,1,731,244,1,668,191,1000,690,189,1000,678,185,1000,680,193,1000,672,186,1000,674,193,1000,684,185,1000,685,191,1000,721,179,1000,737,173,1000,728,172,1000,729,180,1000,724,174,1000,725,180,1000,732,172,1000,733,179,1000,679,252,1000,727,237,1000,702,236,1000,703,241,1000,704,245,1000,707,252,1000,694,237,1000,695,244,1000,696,248,1000,698,254,1000,709,232,1000,711,239,1000,712,243,1000,714,249,1000,687,243,1000,687,247,1000,688,250,1000,690,255,1000,717,233,1000,719,237,1000,719,240,1000,721,245,1000,-9,33,-8,1,34,-11,300,325,405,72,300,300,300,81
26,619,146,757,132,634,284,772,270,749,45,677,189,865,728,176,575,721,256,1,689,190,865,664,192,865,719,181,575,736,174,575,684,257,1,734,245,1,665,192,1000,689,189,1000,676,185,1000,678,194,1000,670,187,1000,672,195,1000,682,186,1000,684,191,1000,720,180,1000,739,172,1000,729,173,1000,730,179,1000,724,175,1000,725,179,1000,733,172,1000,735,177,1000,678,254,1000,726,239,1000,695,228,1000,697,234,1000,701,248,1000,703,254,1000,687,230,1000,689,237,1000,693,250,1000,695,257,1000,703,225,1000,706,232,1000,709,245,1000,711,252,1000,681,238,1000,683,244,1000,686,253,1000,687,258,1000,713,229,1000,716,234,1000,718,243,1000,719,249,1000,-17,30,-5,1,33,-14,300,391,296,298,300,300,300,72
27,617,152,753,133,636,287,772,268,782,45,677,190,309,726,177,178,725,258,1,688,191,309,665,194,309,716,182,178,733,176,178,687,260,1,730,249,1,664,193,1000,688,191,1000,675,187,1000,677,195,1000,669,189,1000,671,196,1000,681,188,1000,683,193,1000,717,183,1000,735,175,1000,724,174,1000,727,182,1000,718,171,1000,722,183,1000,730,175,1000,731,180,1000,682,257,1000,724,242,1000,711,230,1000,711,241,1000,712,245,1000,717,256,1000,701,234,1000,703,244,1000,704,248,1000,708,258,1000,716,228,1000,716,239,1000,716,243,1000,721,252,1000,692,243,1000,693,250,1000,694,252,1000,697,260,1000,720,230,1000,720,239,1000,721,243,1000,724,249,1000,-8,33,-9,1,30,-13,300,295,378,80,300,300,300,47
28,617,150,754,138,629,286,766,274,770,45,675,193,399,725,179,512,724,260,1,686,194,399,663,196,399,715,184,512,732,177,512,690,262,1,736,249,1,661,195,1000,685,192,1000,672,188,1000,674,197,1000,666,190,1000,668,198,1000,679,189,1000,680,194,1000,717,183,1000,734,176,1000,725,174,1000,727,182,1000,721,176,1000,722,183,1000,730,174,1000,731,181,1000,687,260,1000,735,248,1000,709,255,1000,711,259,1000,711,261,1000,713,268,1000,702,256,1000,703,260,1000,704,263,1000,705,268,1000,716,252,1000,718,256,1000,719,259,1000,721,264,1000,695,258,1000,696,261,1000,696,262,1000,697,267,1000,725,251,1000,726,253,1000,727,254,1000,728,259,1000,-7,34,-9,1,31,-16,300,322,376,33,300,300,300,29
29,612,153,748,137,629,289,765,273,752,45,672,194,106,722,179,788,713,255,2,683,194,106,659,197,106,713,184,788,729,177,788,682,257,2,724,245,2,659,196,1000,683,193,1000,670,190,1000,672,198,1000,664,192,1000,666,199,1000,677,190,1000,678,196,1000,715,183,1000,732,176,1000,723,175,1000,724,182,1000,719,177,1000,720,183,1000,728,174,1000,728,180,1000,683,257,1000,721,244,1000,710,242,1000,709,248,1000,713,259,1000,716,266,1000,702,245,1000,702,250,1000,705,261,1000,707,267,1000,715,240,1000,714,246,1000,717,257,1000,720,262,1000,693,250,1000,693,253,1000,696,260,1000,697,266,1000,718,239,1000,718,244,1000,720,252,1000,723,257,1000,-17,31,-7,2,35,-21,300,344,379,296,300,300,300,47
30,611,157,745,138,630,290,764,271,702,45,670,196,110,720,181,388,712,257,2,682,196,110,658,199,110,711,185,388,727,178,388,682,259,2,722,247,2,657,197,1000,681,194,1000,668,191,1000,670,199,1000,662,193,1000,664,200,1000,674,191,1000,676,197,1000,713,185,1000,729,177,1000,720,176,1000,722,184,1000,716,179,1000,717,184,1000,725,175,1000,726,182,1000,682,259,1000,720,246,1000,707,245,1000,707,251,1000,710,260,1000,713,267,1000,699,248,1000,700,253,1000,702,262,1000,704,267,1000,712,243,1000,711,248,1000,714,257,1000,717,262,1000,692,253,1000,692,256,1000,694,262,1000,695,267,1000,716,242,1000,716,247,1000,718,253,1000,720,258,1000,-17,30,-8,2,33,-13,300,349,464,243,300,300,300,23
31,606,158,742,139,625,293,761,274,710,45,668,196,15,717,181,600,712,258,1,679,197,15,655,200,15,708,186,600,724,179,600,682,260,1,722,248,1,654,199,1000,678,196,1000,665,192,1000,667,200,1000,660,194,1000,661,201,1000,672,193,1000,673,198,1000,711,186,1000,727,178,1000,718,177,1000,719,184,1000,714,180,1000,715,185,1000,722,176,1000,723,182,1000,682,261,1000,723,247,1000,705,247,1000,705,252,1000,708,260,1000,711,268,1000,697,249,1000,698,254,1000,700,262,1000,702,268,1000,711,244,1000,711,250,1000,714,258,1000,716,264,1000,690,253,1000,690,257,1000,692,262,1000,694,268,1000,717,244,1000,717,248,1000,718,254,1000,721,259,1000,-16,31,-8,1,31,-8,300,338,375,197,300,300,300,26
32,601,162,737,136,627,299,764,272,739,45,665,197,16,714,183,781,709,260,1,676,199,16,653,202,16,705,187,781,721,180,781,678,263,1,719,250,1,652,200,1000,676,197,1000,663,193,1000,665,202,1000,657,194,1000,659,203,1000,670,194,1000,671,200,1000,707,187,1000,723,179,1000,713,177,1000,716,186,1000,708,177,1000,712,186,1000,717,177,1000,720,184,1000,677,263,1000,719,249,1000,701,247,1000,702,253,1000,705,264,1000,708,271,1000,693,250,1000,694,255,1000,697,266,1000,699,272,1000,707,245,1000,707,251,1000,711,261,1000,714,267,1000,685,255,1000,686,259,1000,688,266,1000,690,272,1000,713,244,1000,713,249,1000,715,257,1000,718,262,1000,-16,32,-8,1,41,-5,300,374,517,253,300,300,300,25
33,602,159,737,138,624,294,759,273,756,45,663,198,4,713,183,274,709,262,1,674,200,4,650,203,4,704,188,274,720,181,274,677,264,1,719,252,1,648,201,1000,674,198,1000,660,194,1000,662,203,1000,654,196,1000,656,204,1000,667,195,1000,668,200,1000,706,187,1000,722,179,1000,714,179,1000,715,185,1000,710,182,1000,711,186,1000,718,178,1000,719,183,1000,673,265,1000,721,253,1000,698,249,1000,699,256,1000,701,265,1000,704,274,1000,689,251,1000,691,258,1000,693,267,1000,695,275,1000,705,247,1000,706,254,1000,708,263,1000,711,270,1000,681,256,1000,682,261,1000,684,267,1000,685,274,1000,712,247,1000,713,253,1000,714,259,1000,717,265,1000,-17,31,-7,1,34,-10,300,356,330,189,300,300,300,32
34,601,162,735,143,620,295,754,276,713,45,662,199,53,711,185,209,702,263,4,673,201,53,650,204,53,703,190,209,718,183,209,670,265,4,712,252,4,647,202,1000,672,198,1000,659,194,1000,660,203,1000,653,195,1000,655,204,1000,666,195,1000,666,201,1000,704,190,1000,719,181,1000,710,179,1000,712,188,1000,706,182,1000,708,189,1000,714,178,1000,716,186,1000,670,265,1000,709,250,1000,697,248,1000,696,253,1000,701,267,1000,704,273,1000,689,251,1000,688,256,1000,693,269,1000,695,275,1000,701,246,1000,701,251,1000,705,264,1000,708,269,1000,680,257,1000,680,260,1000,683,269,1000,685,274,1000,705,245,1000,705,250,1000,708,259,1000,711,264,1000,-18,32,-7,4,36,-15,300,363,508,361,300,300,300,53
35,600,158,736,144,615,294,751,280,748,45,659,200,1,708,185,521,699,264,1,669,201,1,646,204,1,699,190,521,715,182,521,668,265,1,711,253,1,645,202,1000,669,199,1000,656,196,1000,658,204,1000,650,197,1000,652,205,1000,662,196,1000,663,202,1000,701,189,1000,718,181,1000,708,179,1000,710,188,1000,704,181,1000,706,188,1000,713,179,1000,714,186,1000,667,266,1000,707,251,1000,691,245,1000,691,250,1000,698,269,1000,701,276,1000,683,248,1000,683,253,1000,690,271,1000,692,277,1000,696,242,1000,696,248,1000,703,266,1000,706,272,1000,675,254,1000,675,258,1000,680,271,1000,682,277,1000,702,242,1000,702,248,1000,706,261,1000,709,266,1000,-19,33,-5,1,39,-3,300,344,487,482,300,300,300,46
36,596,162,733,140,618,300,755,278,851,45,656,200,49,705,184,349,702,265,1,666,200,49,643,203,49,695,189,349,711,183,349,669,267,1,706,257,1,643,202,1000,667,199,1000,655,195,1000,656,204,1000,649,197,1000,650,205,1000,661,196,1000,661,202,1000,694,187,1000,711,182,1000,704,177,1000,703,187,1000,699,178,1000,699,187,1000,708,178,1000,707,186,1000,668,265,1000,704,250,1000,688,249,1000,689,254,1000,689,256,1000,692,262,1000,681,251,1000,682,257,1000,683,259,1000,685,264,1000,693,246,1000,694,252,1000,695,254,1000,697,259,1000,675,257,1000,675,261,1000,676,262,1000,678,266,1000,698,247,1000,699,251,1000,700,252,1000,701,256,1000,-9,32,-10,1,30,-10,300,336,471,42,300,300,300,39
37,595,158,731,144,610,294,746,280,717,45,653,200,29,703,185,789,692,263,1,664,202,29,641,204,29,694,190,789,711,182,789,662,265,1,705,252,1,639,202,1000,663,199,1000,651,195,1000,652,204,1000,645,197,1000,646,205,1000,657,196,1000,658,201,1000,697,189,1000,714,181,1000,705,180,1000,706,187,1000,701,184,1000,701,188,1000,709,179,1000,710,185,1000,661,265,1000,701,250,1000,686,243,1000,686,249,1000,693,268,1000,696,276,1000,678,246,1000,678,252,1000,685,270,1000,687,277,1000,692,241,1000,691,247,1000,697,265,1000,701,271,1000,669,253,1000,670,257,1000,675,270,1000,677,276,1000,696,241,1000,696,247,1000,700,260,1000,704,266,1000,-20,29,-6,1,35,-21,300,411,395,521,300,300,300,50
38,591,160,727,144,608,296,744,280,756,45,650,200,166,701,185,812,689,263,1,661,201,166,638,204,166,692,190,812,709,182,812,659,264,1,702,252,1,637,203,1000,661,200,1000,649,196,1000,650,205,1000,643,197,1000,644,206,1000,655,197,1000,656,202,1000,694,189,1000,711,180,1000,703,180,1000,703,186,1000,699,183,1000,699,187,1000,707,179,1000,708,184,1000,658,264,1000,699,250,1000,689,237,1000,687,244,1000,694,266,1000,698,274,1000,679,241,1000,678,248,1000,685,268,1000,688,275,1000,693,235,1000,692,243,1000,698,263,1000,702,270,1000,669,249,1000,668,255,1000,673,269,1000,676,275,1000,697,236,1000,695,244,1000,700,259,1000,703,265,1000,-20,28,-6,1,30,-10,300,417,307,594,300,300,300,54
39,587,158,725,144,602,296,740,282,757,45,647,201,366,697,186,685,686,264,4,658,201,366,634,204,366,688,190,685,705,183,685,654,264,4,699,252,4,633,203,1000,658,201,1000,645,196,1000,646,205,1000,639,198,1000,640,206,1000,652,197,1000,652,203,1000,688,188,1000,708,181,1000,697,180,1000,699,188,1000,691,179,1000,694,188,1000,702,180,1000,703,186,1000,654,264,1000,696,250,1000,693,236,1000,689,246,1000,694,263,1000,700,273,1000,681,241,1000,680,249,1000,685,266,1000,688,275,1000,696,235,1000,693,244,1000,698,261,1000,703,269,1000,669,250,1000,668,255,1000,672,267,1000,674,275,1000,697,236,1000,695,245,1000,699,258,1000,703,264,1000,-21,30,-5,4,38,-8,300,398,427,441,0,0,0,58
